Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Footy Manager,96602,81.0,8.10111,5.58772,2.0,8.0,45.0,1.0,3.0,54.0,100.0,146.0,46.0,46.0,2011.0,1.0,8.0,0.0,0.0,6.0,"[1017, 2072, 2055, 1120, 2070, 1038]",['thematic']
Twisty Little Passages,278373,71.0,7.50028,5.58771,2.0,1.0,27.0,2.0,18.0,84.0,252.0,433.0,36.0,36.0,2020.0,1.0,0.0,30.0,60.0,12.0,"[1117, 1010, 1059, 1098, 2078, 1028, 2028, 2822]",[]
Byzantio,98739,188.0,6.37277,5.5877,2.2105,19.0,366.0,40.0,9.0,81.0,432.0,378.0,39.0,39.0,2013.0,2.0,4.0,60.0,60.0,10.0,"[2080, 2046, 1023, 1039, 2072, 1010, 1035, 2055, 2016]","['strategy', 'family']"
Dohdles!,172164,155.0,6.72355,5.58769,2.0,3.0,109.0,23.0,7.0,49.0,331.0,386.0,6.0,63.0,2015.0,3.0,6.0,60.0,60.0,10.0,"[1039, 1030]",[]
Decision At Kasserine: Rommel's Last Chance,3523,95.0,7.14263,5.58766,3.1875,16.0,38.0,14.0,10.0,20.0,343.0,35.0,9.0,90.0,1983.0,1.0,4.0,300.0,300.0,12.0,"[2072, 2026, 2855, 2070, 1019, 1049]",['war']
Napoleon Against Russia,116806,57.0,8.20702,5.58766,3.0,4.0,31.0,5.0,24.0,60.0,330.0,48.0,13.0,13.0,2015.0,2.0,4.0,180.0,180.0,12.0,"[2026, 1051, 2070, 1019]",['war']
Brandywine & Germantown,11166,74.0,7.67568,5.58764,4.1667,12.0,39.0,3.0,34.0,70.0,321.0,21.0,13.0,13.0,2000.0,2.0,4.0,360.0,360.0,12.0,"[2726, 1075, 2026, 1019]",['war']
Grind,34152,221.0,6.3705,5.58762,2.6818,22.0,324.0,93.0,29.0,102.0,976.0,204.0,48.0,48.0,2009.0,2.0,2.0,60.0,60.0,14.0,"[2072, 1047, 1016, 1038, 2015]",['thematic']
Agents of Mayhem: Pride of Babylon,233266,71.0,7.86648,5.58761,3.125,8.0,44.0,23.0,17.0,84.0,371.0,114.0,1.0,41.0,2019.0,2.0,4.0,60.0,120.0,13.0,"[2001, 2023, 1046, 2676, 1079, 1047, 2011, 1016, 2019, 2015, 1101, 1019]",[]
Dixie: Shiloh,23829,173.0,6.42277,5.5876,2.3478,23.0,82.0,31.0,13.0,31.0,414.0,63.0,9.0,90.0,1994.0,2.0,2.0,60.0,60.0,12.0,"[1048, 2080, 2046, 1002, 1044, 1017, 2072, 2040, 2016, 1019]","['war', 'customizable']"
Go Nuts!,34375,295.0,6.07576,5.58757,1.0556,36.0,169.0,20.0,12.0,37.0,631.0,1018.0,2.0,20.0,2008.0,2.0,4.0,15.0,15.0,8.0,"[1089, 1041, 1017, 2072, 1098, 2661]",['family']
Secret Weapons of the Third Reich,168792,111.0,6.91505,5.58753,4.2,5.0,127.0,7.0,39.0,153.0,279.0,112.0,31.0,31.0,2014.0,1.0,4.0,120.0,180.0,12.0,"[2041, 2023, 1016, 2082, 1049]",['strategy']
Operation Mercury,5751,100.0,7.07,5.58842,3.5294,17.0,89.0,13.0,31.0,55.0,400.0,21.0,9.0,90.0,1992.0,2.0,2.0,360.0,360.0,12.0,"[2072, 2026, 1019, 1049]",['war']
Hail Caesar: Battles with Model Soldiers in the Ancient Era,97377,89.0,7.31798,5.58751,3.0625,16.0,57.0,2.0,3.0,18.0,259.0,163.0,20.0,20.0,2011.0,2.0,8.0,240.0,240.0,0.0,"[1050, 1117, 2072, 2975, 2949, 1035, 1047, 1019]",['war']
Shadowstar Corsairs,172006,99.0,7.18485,5.5875,3.1429,7.0,70.0,19.0,7.0,88.0,349.0,121.0,106.0,106.0,2016.0,2.0,5.0,90.0,150.0,13.0,"[1022, 2080, 2676, 1047, 2011, 2007, 1016, 1113, 2686, 1086, 2015]",['strategy']
Dolmen,161921,102.0,6.8848,5.58744,2.8,5.0,61.0,6.0,19.0,61.0,229.0,224.0,9.0,93.0,2015.0,2.0,4.0,30.0,30.0,10.0,"[1009, 1050, 2080]",['abstract']
Unmatched: Little Red Riding Hood vs. Beowulf,325635,50.0,8.939,5.59031,2.0,2.0,9.0,0.0,60.0,246.0,208.0,37.0,15.0,26.0,2020.0,2.0,2.0,20.0,20.0,9.0,"[2046, 1002, 1010, 1046, 2040, 1047, 1082, 1093, 2015]",[]
Escape Room: The Game – 2 Players,276760,142.0,6.54458,5.58734,2.3333,3.0,14.0,16.0,12.0,47.0,585.0,475.0,14.0,20.0,2019.0,2.0,2.0,60.0,60.0,16.0,"[2023, 1072, 1028, 1037]",[]
Speed Colors,231045,164.0,6.47638,5.58732,1.0,2.0,15.0,8.0,4.0,30.0,276.0,420.0,6.0,21.0,2017.0,2.0,5.0,15.0,20.0,5.0,"[1032, 1041, 2047, 1030]",[]
Gruff: Clash of the Battle Goats,196698,101.0,7.31683,5.58731,3.0,1.0,43.0,28.0,5.0,25.0,500.0,75.0,26.0,26.0,2017.0,2.0,2.0,20.0,45.0,11.0,"[2018, 1002, 1010, 1046, 2015]",[]
Kiwetin,216357,223.0,6.40171,5.5873,1.4545,11.0,47.0,21.0,7.0,82.0,566.0,698.0,37.0,37.0,2017.0,2.0,6.0,5.0,20.0,7.0,"[1022, 1017, 1030, 1031, 2686]",[]
Afrika Korps: The Desert War – Platoon Level Combat in World War II: A Panzer Grenadier Game,7089,170.0,6.36706,5.58729,2.625,32.0,103.0,29.0,16.0,28.0,573.0,160.0,8.0,80.0,2002.0,2.0,2.0,60.0,60.0,12.0,"[2072, 2026, 2011, 2016, 2070, 1019, 1049]",['war']
Lightning: North Africa,24078,139.0,6.56446,5.58728,2.0,19.0,76.0,13.0,16.0,33.0,340.0,208.0,6.0,60.0,2006.0,2.0,2.0,30.0,30.0,9.0,"[1002, 2040, 2070, 1019, 1049]",['war']
Moa,214123,155.0,6.49251,5.58727,2.6364,11.0,184.0,30.0,22.0,176.0,472.0,320.0,25.0,25.0,2018.0,2.0,5.0,45.0,60.0,10.0,"[1089, 2080, 1021, 2040]",['strategy']
The Italian Front: 1915-1918,7748,76.0,7.72368,5.58726,3.1,10.0,38.0,5.0,25.0,61.0,436.0,15.0,10.0,10.0,2003.0,2.0,2.0,360.0,360.0,12.0,"[2072, 2026, 1019, 1065]",['war']
Keep,185276,189.0,6.34206,5.58722,1.3846,13.0,112.0,37.0,13.0,58.0,663.0,492.0,48.0,48.0,2015.0,2.0,5.0,10.0,20.0,0.0,"[2041, 1002, 1021, 1010, 1035, 2686]",[]
Edge of Humanity,185262,198.0,6.27629,5.58719,2.75,4.0,153.0,43.0,23.0,201.0,441.0,364.0,182.0,182.0,2017.0,2.0,5.0,30.0,45.0,13.0,"[2012, 2041, 1002, 2664, 2040, 1024]",[]
King's Court,5157,186.0,6.58231,5.58717,1.8333,12.0,284.0,31.0,13.0,41.0,426.0,487.0,13.0,13.0,1986.0,2.0,2.0,20.0,20.0,7.0,"[1009, 2676]",['abstract']
Aloha Pioha,183949,169.0,6.4884,5.58714,1.25,8.0,7.0,6.0,1.0,20.0,214.0,738.0,25.0,25.0,2016.0,1.0,4.0,15.0,30.0,8.0,"[1089, 2080, 1023, 1002, 2040, 1045, 1120]",['family']
Take Stock,20847,530.0,5.86494,5.58763,1.7922,77.0,535.0,106.0,13.0,50.0,853.0,1000.0,4.0,40.0,2006.0,2.0,6.0,60.0,60.0,10.0,"[1002, 2013, 1021, 2040, 2005]","['strategy', 'family']"
Colour Brain,223742,176.0,6.3826,5.58711,1.0,5.0,24.0,6.0,11.0,72.0,432.0,902.0,11.0,20.0,2017.0,2.0,12.0,30.0,30.0,8.0,"[1030, 2020, 1027, 2017]",['party']
Iberian Gauge,228372,84.0,7.19702,5.58709,2.5,4.0,49.0,3.0,50.0,212.0,164.0,228.0,2.0,72.0,2017.0,3.0,5.0,90.0,90.0,0.0,"[1021, 1034, 1011]",['strategy']
Absolute Victory: World Conflict 1939-1945,191351,66.0,8.16667,5.58702,4.1905,21.0,54.0,7.0,44.0,158.0,290.0,69.0,25.0,25.0,2017.0,2.0,2.0,120.0,1200.0,12.0,"[2057, 2072, 1021, 2850, 2676, 2026, 1001, 2070, 1019, 1049]",['war']
Spit It Out!,173291,250.0,6.1238,5.58692,1.0,7.0,160.0,26.0,19.0,125.0,444.0,525.0,6.0,60.0,2015.0,3.0,8.0,20.0,30.0,10.0,[1030],[]
Plażing: parawany w dłoń,267313,89.0,7.43258,5.58691,2.75,4.0,4.0,1.0,2.0,26.0,101.0,222.0,1.0,21.0,2019.0,2.0,4.0,30.0,45.0,8.0,"[1009, 2043, 2004]",[]
Saga,10323,134.0,6.59321,5.58689,1.7778,9.0,25.0,7.0,7.0,29.0,207.0,773.0,3.0,40.0,2003.0,3.0,6.0,60.0,60.0,10.0,"[1002, 1010, 2040, 2004]",[]
Alien City,20623,85.0,7.09647,5.58687,3.2,15.0,123.0,0.0,15.0,104.0,94.0,365.0,13.0,13.0,2002.0,2.0,2.0,40.0,40.0,8.0,"[1009, 1029, 2011, 1120, 1086, 2002]",['abstract']
Aqua Mirabilis,282297,82.0,7.54634,5.58686,3.6364,11.0,59.0,4.0,36.0,147.0,127.0,135.0,32.0,32.0,2019.0,2.0,4.0,90.0,120.0,14.0,"[2001, 2726, 2080, 1088, 2082]",[]
Blackwood,226592,150.0,6.65867,5.58685,2.6667,6.0,38.0,11.0,9.0,73.0,263.0,276.0,3.0,23.0,2017.0,2.0,4.0,45.0,60.0,10.0,"[2041, 1002, 1010, 1035, 2004]",[]
1807: The Eagles Turn East,8702,117.0,6.98547,5.58684,3.4118,17.0,49.0,12.0,9.0,24.0,458.0,42.0,9.0,90.0,1994.0,2.0,2.0,360.0,360.0,12.0,"[2026, 1051, 1019]",['war']
Bushido: Der Weg des Kriegers,38707,262.0,6.23721,5.58684,3.6,35.0,415.0,74.0,14.0,80.0,642.0,270.0,16.0,16.0,2008.0,3.0,5.0,90.0,90.0,12.0,"[1023, 1046, 2040, 1035, 2011, 1001, 2003, 2028, 2020, 2015]",['strategy']
Odyssey: Wrath of Poseidon,176215,216.0,6.20582,5.58681,1.6667,6.0,181.0,26.0,8.0,99.0,492.0,470.0,2.0,23.0,2015.0,2.0,5.0,30.0,30.0,13.0,"[2046, 1039, 1008, 2019]",[]
"8th Army: Operation Crusader – The Winter Battles for Tobruk, 1941",6814,120.0,6.79025,5.58677,2.8571,21.0,42.0,13.0,8.0,29.0,349.0,40.0,4.0,40.0,1984.0,2.0,2.0,120.0,120.0,12.0,"[2072, 2850, 2676, 2026, 2967, 2947, 2016, 2070, 1019, 1049]",['war']
Rory's Story Cubes: Fright,182953,114.0,6.83158,5.58677,1.0,2.0,9.0,3.0,12.0,74.0,464.0,164.0,3.0,30.0,2015.0,1.0,12.0,20.0,20.0,6.0,"[2023, 1017, 2072, 2060, 2027]",[]
The Drive on Metz (Second Edition),33030,212.0,6.28113,5.58675,1.5,38.0,85.0,25.0,5.0,26.0,736.0,387.0,7.0,70.0,2008.0,2.0,2.0,30.0,30.0,0.0,"[2072, 2026, 1019, 1049]",['war']
Avanti,91668,187.0,6.30695,5.58672,1.65,20.0,63.0,22.0,10.0,34.0,309.0,312.0,1.0,90.0,2011.0,3.0,5.0,60.0,60.0,10.0,"[2078, 1031, 2020]",['family']
"Arcola: The Battle for Italy, 1796",4146,199.0,6.31106,5.58671,2.5143,35.0,135.0,51.0,5.0,21.0,749.0,108.0,6.0,60.0,1979.0,2.0,2.0,60.0,60.0,12.0,"[2072, 2676, 2026, 2947, 1051, 2855, 2822, 2070, 1019, 2974]",['war']
Grave Robbers From Outer Space,2472,965.0,5.80358,5.58668,1.4878,82.0,316.0,88.0,15.0,76.0,1659.0,1070.0,34.0,34.0,2001.0,2.0,6.0,20.0,40.0,13.0,"[1002, 1024, 1079, 1064, 1016]",['thematic']
Aftershock: San Francisco & Venice,266538,109.0,6.93404,5.58668,2.3333,3.0,61.0,18.0,31.0,185.0,367.0,196.0,27.0,27.0,2019.0,2.0,5.0,60.0,60.0,14.0,"[2080, 1029, 1015, 2040, 1026]",[]
Fortress Berlin,12459,143.0,6.57727,5.58666,3.6818,22.0,105.0,15.0,14.0,39.0,541.0,33.0,13.0,13.0,2004.0,2.0,2.0,720.0,720.0,12.0,"[2072, 2026, 2070, 1019, 1049, 2974]",['war']
Rory's Story Cubes: Medic,165521,128.0,6.7,5.58663,0.0,0.0,13.0,7.0,13.0,49.0,681.0,203.0,5.0,50.0,2014.0,1.0,10.0,20.0,20.0,6.0,"[2023, 1017, 2072, 2060, 2027]",[]
Thirty Years War Quad (Second Edition),10272,104.0,6.83606,5.58662,2.3,10.0,47.0,8.0,10.0,29.0,301.0,123.0,7.0,70.0,1995.0,1.0,2.0,180.0,180.0,12.0,"[2072, 2026, 2725, 2070, 1019]",['war']
Dungeon Busters,172600,507.0,5.885,5.5866,1.4167,12.0,244.0,84.0,9.0,51.0,1325.0,1194.0,2.0,25.0,2014.0,3.0,5.0,20.0,20.0,8.0,"[1023, 1002, 1020, 1010, 2040, 1026, 2020]",['party']
Adventure Time Card Wars: Princess Bubblegum vs. Lumpy Space Princess,158978,257.0,6.25623,5.5866,1.1429,7.0,41.0,42.0,7.0,30.0,973.0,214.0,12.0,12.0,2014.0,2.0,2.0,30.0,30.0,10.0,"[1002, 2040, 1079, 1064]",[]
Alles Tomate!,32405,402.0,5.94532,5.58659,1.0571,35.0,75.0,36.0,10.0,38.0,796.0,1106.0,4.0,40.0,2007.0,2.0,8.0,15.0,20.0,6.0,"[2041, 1002, 1041, 1116, 1013, 1045, 2047, 1064, 1090, 1037, 1097]","[""children's"", 'family']"
Justice League: Hero Dice – Green Lantern,198701,143.0,6.57315,5.58655,2.0,1.0,38.0,8.0,15.0,43.0,335.0,239.0,5.0,51.0,2016.0,1.0,4.0,15.0,30.0,10.0,"[1116, 2023, 1017, 2072, 2015]",[]
5x5 City,264638,91.0,7.01469,5.58651,1.5,2.0,38.0,4.0,25.0,77.0,109.0,314.0,2.0,21.0,2018.0,1.0,4.0,30.0,30.0,8.0,"[1029, 2002]",[]
Die Sieben Weisen,3231,304.0,6.00214,5.58651,2.4,30.0,135.0,25.0,31.0,62.0,708.0,212.0,2.0,20.0,2002.0,3.0,5.0,90.0,90.0,12.0,"[2012, 1002, 1026, 2019]",['strategy']
Battle Kittens,226860,260.0,6.12044,5.58646,1.4286,7.0,50.0,25.0,2.0,33.0,712.0,510.0,1.0,10.0,2017.0,2.0,6.0,15.0,15.0,8.0,"[2041, 1002]",[]
Boudicca: The Warrior Queen,98975,86.0,7.16454,5.58646,2.4545,11.0,94.0,8.0,36.0,82.0,359.0,83.0,8.0,80.0,2012.0,1.0,2.0,180.0,180.0,0.0,"[1050, 2072, 2026, 2822, 1019]",['war']
KAPOW!,232254,89.0,7.88848,5.58642,2.2,5.0,29.0,4.0,18.0,106.0,153.0,226.0,43.0,43.0,2019.0,2.0,4.0,20.0,60.0,8.0,"[1017, 2072, 1046, 2040, 2020, 2015]",[]
The Price of Freedom: The American Civil War 1861-1865,14701,186.0,6.38495,5.5858,2.8571,49.0,303.0,42.0,21.0,83.0,478.0,248.0,11.0,11.0,2008.0,2.0,2.0,120.0,120.0,12.0,"[1048, 2018, 2072, 2078, 2070, 1019]",['war']
Drive on Stalingrad (Second Edition),12135,100.0,6.941,5.58636,2.3077,13.0,36.0,10.0,14.0,31.0,263.0,37.0,11.0,11.0,2002.0,2.0,4.0,120.0,120.0,12.0,"[2072, 2026, 2070, 2079, 1019, 1049]",['war']
Kemet: Blood and Sand,297562,68.0,8.42956,5.58635,3.0,1.0,62.0,2.0,127.0,1216.0,353.0,7.0,2.0,264.0,2021.0,2.0,5.0,90.0,120.0,13.0,"[2001, 1050, 2080, 2046, 2041, 2857, 1046, 2040, 1082, 1019]",[]
The Walking Dead: Here's Negan – The Board Game,256572,73.0,8.02466,5.58634,3.3333,3.0,32.0,2.0,15.0,48.0,214.0,188.0,5.0,24.0,2018.0,1.0,5.0,60.0,90.0,14.0,"[1022, 1116, 2072, 1046, 2011, 2481]",[]
Zipang Portable,194307,108.0,7.21065,5.58629,1.5,4.0,30.0,7.0,7.0,40.0,226.0,316.0,34.0,34.0,2016.0,2.0,6.0,10.0,20.0,8.0,"[2018, 1035]",[]
Trapper Keeper Game,285627,140.0,6.64429,5.5868,2.0,1.0,35.0,13.0,9.0,65.0,385.0,381.0,3.0,70.0,2019.0,2.0,5.0,25.0,25.0,8.0,[2004],[]
The Blue Lion,104555,329.0,5.96833,5.58615,1.2609,23.0,99.0,18.0,10.0,52.0,531.0,1024.0,13.0,13.0,2011.0,2.0,2.0,15.0,15.0,8.0,"[2047, 1093, 2048]",['abstract']
Diskwars,397,509.0,5.89413,5.58614,2.383,47.0,221.0,90.0,16.0,39.0,1036.0,247.0,25.0,25.0,1999.0,2.0,8.0,90.0,90.0,10.0,"[2001, 1044, 1010, 2015, 1019]",['customizable']
Rolling Village!,306494,86.0,7.4407,5.5861,1.4,5.0,16.0,0.0,0.0,36.0,140.0,425.0,15.0,28.0,2019.0,1.0,12.0,10.0,15.0,8.0,"[1017, 2072, 2055, 1120]",[]
Complots 2,204803,110.0,6.95891,5.58605,2.0,1.0,24.0,6.0,1.0,31.0,377.0,197.0,1.0,10.0,2016.0,2.0,8.0,15.0,15.0,8.0,"[1023, 1002, 1035, 2685, 2686, 2015]",[]
Conspiracy: The Solomon Gambit,267991,112.0,6.8579,5.586,2.5,2.0,45.0,15.0,48.0,201.0,239.0,198.0,5.0,52.0,2019.0,2.0,4.0,30.0,60.0,14.0,"[2012, 1023, 1039, 2007, 1081]",[]
Victory at Sea: World War II Naval Combat Game,25972,123.0,6.77683,5.58597,2.48,25.0,65.0,8.0,6.0,33.0,283.0,187.0,16.0,16.0,2006.0,2.0,2.0,360.0,360.0,12.0,"[2072, 2949, 1047, 1008, 2070, 1019, 1049]",['war']
The 6 Days of Glory,7922,134.0,6.70075,5.58596,2.9524,21.0,61.0,14.0,14.0,36.0,510.0,43.0,10.0,10.0,1997.0,1.0,3.0,180.0,180.0,12.0,"[2072, 2026, 1051, 1019]",['war']
Shuffle Heroes,177542,162.0,6.53062,5.58595,2.0833,12.0,102.0,27.0,3.0,27.0,392.0,203.0,1.0,22.0,2015.0,2.0,2.0,20.0,30.0,10.0,"[1002, 2664, 1010, 1046, 2040, 1024, 2015]",[]
Der Fliegende Holländer,305,317.0,5.99716,5.58594,2.4762,21.0,120.0,48.0,15.0,39.0,685.0,269.0,2.0,10.0,1992.0,3.0,6.0,60.0,60.0,12.0,"[1023, 1008, 2005, 2008]","['strategy', 'family']"
The Royal Navy,9360,74.0,7.34189,5.58593,2.4615,13.0,52.0,8.0,15.0,27.0,262.0,110.0,7.0,70.0,1984.0,2.0,3.0,120.0,120.0,12.0,"[2026, 1008, 1019, 1065, 1049]",['war']
Rory's Story Cubes: Fantasia,217428,119.0,6.75395,5.58592,1.0,1.0,18.0,2.0,12.0,66.0,553.0,397.0,4.0,80.0,2017.0,1.0,12.0,20.0,20.0,6.0,"[2023, 1017, 2072, 2027]",[]
Urban Operations,179251,107.0,7.3271,5.58592,3.5714,7.0,65.0,6.0,39.0,170.0,325.0,199.0,48.0,48.0,2017.0,1.0,6.0,90.0,300.0,14.0,"[1023, 2072, 2026, 1069, 2011, 2016, 2070, 1019]",['war']
Ordo,41006,79.0,7.35506,5.58591,2.875,8.0,77.0,2.0,12.0,60.0,115.0,429.0,15.0,15.0,2009.0,2.0,2.0,45.0,45.0,8.0,"[1009, 2676]",['abstract']
Just4Fun,17534,593.0,5.81912,5.58586,1.2712,59.0,144.0,15.0,17.0,48.0,587.0,7468.0,30.0,40.0,2005.0,2.0,4.0,25.0,25.0,9.0,"[2080, 1002, 2040, 1104, 2048]","['abstract', 'family']"
Freibeuter,461,188.0,6.31676,5.58581,1.85,20.0,133.0,32.0,9.0,19.0,418.0,191.0,2.0,20.0,1998.0,2.0,4.0,60.0,60.0,9.0,"[2080, 1021, 2040, 1008, 1090]","['strategy', 'family']"
POW!,207783,235.0,6.22455,5.58652,1.25,4.0,33.0,11.0,9.0,42.0,455.0,821.0,8.0,50.0,2016.0,2.0,5.0,20.0,20.0,8.0,"[1017, 2072, 2661]",['family']
Dust in the Wings,262275,196.0,6.31224,5.58579,1.3333,3.0,67.0,19.0,13.0,107.0,359.0,624.0,5.0,81.0,2019.0,2.0,4.0,30.0,30.0,10.0,"[1009, 1089, 2955, 2048, 2060]",[]
Captains of the Golden Age,193417,146.0,6.91365,5.58575,2.375,8.0,103.0,20.0,7.0,68.0,288.0,196.0,19.0,19.0,2016.0,2.0,4.0,60.0,180.0,11.0,"[1022, 1020, 2040, 2047, 1008, 2007, 1090, 2003, 2008, 1097]",[]
Waka Waka,118025,304.0,6.03092,5.58575,1.9231,26.0,207.0,24.0,22.0,86.0,611.0,607.0,1.0,92.0,2012.0,2.0,4.0,45.0,45.0,10.0,"[1002, 1021, 2004]",['family']
Fictionaire,74233,229.0,6.16609,5.58574,1.1053,19.0,168.0,43.0,6.0,25.0,715.0,506.0,2.0,50.0,2010.0,4.0,7.0,10.0,20.0,10.0,"[1023, 1030, 1027, 1025]",[]
The Key: Murder at the Oakdale Club,299172,72.0,7.45597,5.58574,2.0,2.0,3.0,2.0,9.0,50.0,177.0,413.0,18.0,10.0,2020.0,1.0,4.0,15.0,20.0,8.0,"[2041, 3002, 1039, 1037, 2831, 2819]",[]
Salem,35395,193.0,6.38503,5.58574,2.8,5.0,177.0,40.0,18.0,176.0,637.0,377.0,29.0,29.0,2016.0,3.0,7.0,90.0,180.0,14.0,"[1039, 1094, 1024, 2060, 2070, 2020, 2079, 2017]",[]
Witch Hunt,164236,122.0,7.70432,5.58572,2.0,6.0,81.0,15.0,9.0,91.0,355.0,320.0,48.0,48.0,2016.0,7.0,22.0,30.0,90.0,13.0,"[1039, 1120, 2015]",['party']
Sun of York: The War of the Roses 1453-1485,19537,167.0,6.4327,5.58571,2.2857,21.0,296.0,40.0,16.0,57.0,630.0,284.0,18.0,18.0,2005.0,2.0,2.0,60.0,60.0,8.0,"[1002, 1035, 1019]",['war']
Aristocracy,287247,126.0,6.62198,5.58571,2.0,2.0,46.0,17.0,20.0,111.0,209.0,302.0,9.0,15.0,2019.0,2.0,4.0,45.0,45.0,14.0,"[2080, 1010, 2004]",['family']
Devil's Run: Route 666,177823,123.0,8.1378,5.58567,3.0,2.0,14.0,6.0,13.0,58.0,237.0,105.0,134.0,134.0,2016.0,2.0,6.0,30.0,30.0,12.0,"[1017, 2072, 1046, 2676, 1047, 1031, 1011, 1097]",[]
Holi: Festival of Colors,295957,76.0,7.58789,5.58656,2.0,3.0,20.0,4.0,39.0,217.0,370.0,264.0,31.0,19.0,2020.0,2.0,4.0,20.0,40.0,13.0,"[1009, 2080, 2040, 2048, 1028]",[]
Trivial Pursuit: World of Harry Potter,179280,441.0,6.03704,5.5864,1.2,5.0,23.0,21.0,4.0,29.0,1558.0,879.0,9.0,50.0,2014.0,2.0,6.0,30.0,60.0,12.0,"[2072, 1064, 1093, 1027]",[]
€uro Crisis,165022,96.0,7.01885,5.58561,3.125,8.0,86.0,4.0,25.0,52.0,146.0,143.0,13.0,13.0,2015.0,3.0,4.0,90.0,90.0,14.0,"[2012, 1021, 2070, 2020]",[]
Way of the Fighter: Super,164446,87.0,7.63333,5.58559,3.5556,9.0,29.0,5.0,9.0,49.0,249.0,99.0,24.0,24.0,2018.0,2.0,4.0,20.0,50.0,12.0,"[2689, 2072, 1046, 2040, 2661, 2015, 1101]",[]
"Sharp Practice: Wargame Rules for Large Skirmishes in the Era of Black Powder, 1700 to 1865",36339,65.0,8.2,5.5849,2.8333,6.0,63.0,0.0,4.0,18.0,184.0,163.0,12.0,12.0,2008.0,2.0,6.0,120.0,120.0,0.0,"[1048, 1075, 1117, 2949, 1047, 1051, 2710, 2070, 2079, 1019]",['war']
Legends of the American Frontier,146197,161.0,6.46484,5.58552,2.5,10.0,171.0,28.0,29.0,183.0,321.0,268.0,31.0,31.0,2016.0,3.0,7.0,90.0,90.0,13.0,"[1022, 2726, 1055, 1002, 2040, 2020, 2027, 2019]",[]
Lunes,259393,84.0,7.79231,5.58552,1.6667,3.0,9.0,2.0,3.0,31.0,135.0,290.0,1.0,17.0,2018.0,1.0,1.0,10.0,15.0,10.0,"[1022, 2676, 1079, 1059, 1045, 2047, 2011, 2007]",[]
Bluff,34450,135.0,6.61407,5.58549,0.0,0.0,25.0,9.0,0.0,18.0,304.0,378.0,1.0,0.0,1973.0,2.0,6.0,30.0,30.0,0.0,"[2041, 1002, 1017, 2072]",[]
Adventure Mart,280566,122.0,7.06885,5.58605,2.0,2.0,37.0,15.0,30.0,159.0,296.0,269.0,8.0,36.0,2020.0,2.0,4.0,45.0,60.0,10.0,"[2012, 1002, 2664, 1021, 1010]",[]
Dragon Parade,26472,641.0,5.77681,5.58547,1.2254,71.0,554.0,120.0,4.0,56.0,923.0,1591.0,1.0,11.0,2007.0,2.0,5.0,30.0,30.0,10.0,"[1002, 2040]",['family']
Ali Baba,233960,170.0,6.36924,5.58546,1.5,2.0,27.0,9.0,7.0,55.0,206.0,498.0,2.0,12.0,2017.0,2.0,4.0,20.0,20.0,8.0,"[1052, 2041, 1082, 2004, 2686]",[]
Munchkin Axe Cop,94915,350.0,6.13546,5.58544,1.75,20.0,119.0,51.0,9.0,79.0,1243.0,205.0,26.0,26.0,2011.0,3.0,6.0,60.0,120.0,10.0,"[1002, 1116, 2072, 1046, 2040, 1079, 2686, 2008, 2015]",[]
Quads,4331,260.0,6.13008,5.58543,1.871,31.0,204.0,29.0,19.0,75.0,496.0,708.0,4.0,40.0,1996.0,2.0,2.0,10.0,10.0,6.0,"[1009, 2002]",['abstract']
HATSUDEN,228234,165.0,6.47644,5.5854,1.2857,7.0,63.0,17.0,15.0,72.0,392.0,434.0,1.0,91.0,2017.0,2.0,2.0,15.0,30.0,10.0,"[2080, 2040, 1088]",[]
Talat,39406,205.0,6.24124,5.58538,2.0,15.0,165.0,28.0,14.0,73.0,512.0,379.0,1.0,11.0,2008.0,2.0,3.0,33.0,33.0,8.0,[1009],"['abstract', 'family']"
Gondor,2778,253.0,6.18178,5.58536,2.7333,30.0,66.0,16.0,37.0,62.0,578.0,83.0,29.0,29.0,1977.0,2.0,2.0,120.0,120.0,12.0,"[2072, 1010, 2676, 2026, 2947, 1093, 2070, 1019, 2974]","['war', 'strategy']"
Upstream,209567,194.0,6.40529,5.58591,2.0,5.0,72.0,8.0,15.0,124.0,303.0,445.0,4.0,24.0,2017.0,2.0,5.0,25.0,40.0,8.0,"[1009, 2001, 1089, 1084, 2676, 2011, 1031, 2002]",[]
Blitzkrieg,4168,715.0,5.88466,5.58532,2.75,100.0,453.0,121.0,11.0,65.0,1786.0,498.0,61.0,61.0,1965.0,2.0,2.0,90.0,90.0,12.0,"[2072, 2676, 2026, 2855, 2070, 1019, 1049, 2974]",['war']
The Shadow Over Westminster,159405,130.0,6.60923,5.58532,2.5,6.0,129.0,17.0,34.0,113.0,280.0,232.0,1.0,39.0,2015.0,1.0,4.0,60.0,60.0,14.0,"[1002, 2023, 2664, 1024, 2078, 1016]",[]
Sidibaba,38402,466.0,5.87343,5.58531,2.1212,33.0,414.0,87.0,36.0,150.0,893.0,823.0,22.0,22.0,2008.0,3.0,7.0,45.0,45.0,14.0,"[1050, 1052, 1059, 1082, 1120, 1037, 2020, 2019, 2015, 2017]",['family']
