Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Uncharted: The Board Game,123045,534.0,6.46177,5.73068,2.3125,32.0,605.0,118.0,28.0,159.0,1350.0,1092.0,43.0,43.0,2012.0,1.0,4.0,45.0,45.0,13.0,"[2001, 1022, 1002, 1046, 2040, 2685, 2004, 2015, 1101]",['strategy']
Ka-Ching!,2968,524.0,6.41865,5.73057,1.4906,53.0,238.0,49.0,25.0,99.0,785.0,1334.0,1.0,90.0,2001.0,2.0,4.0,20.0,20.0,8.0,"[2012, 1002, 1021, 2004]",['family']
Pikoko,244505,386.0,6.7037,5.73055,2.25,4.0,173.0,35.0,24.0,189.0,542.0,887.0,1.0,18.0,2018.0,3.0,5.0,30.0,30.0,10.0,"[2014, 1002, 2823, 2009]",[]
Lock 'n Load: Heroes of the Blitzkrieg,28284,189.0,7.92302,5.73055,3.0741,27.0,145.0,34.0,22.0,84.0,596.0,158.0,54.0,54.0,2009.0,2.0,2.0,30.0,30.0,12.0,"[2026, 1019, 1049]",['war']
Paris: New Eden,284429,352.0,6.77164,5.72987,2.3125,16.0,117.0,29.0,91.0,460.0,526.0,877.0,12.0,35.0,2019.0,2.0,4.0,45.0,45.0,10.0,"[2014, 1029, 2664, 1017, 2984, 1016]",[]
La Bataille de la Moscowa (Third Edition),85424,145.0,8.58015,5.73031,4.2353,34.0,86.0,6.0,37.0,114.0,585.0,102.0,51.0,51.0,2011.0,2.0,8.0,1000.0,1000.0,16.0,"[2026, 2975, 1051, 1019]",['war']
1914: Twilight in the East,21779,185.0,7.98973,5.73026,4.4167,60.0,221.0,18.0,59.0,183.0,735.0,149.0,48.0,48.0,2007.0,2.0,6.0,720.0,4000.0,12.0,"[2072, 2026, 2070, 1019, 1065]",['war']
Space Infantry,66781,321.0,6.90405,5.73023,2.186,43.0,361.0,34.0,98.0,435.0,742.0,837.0,2.0,102.0,2011.0,1.0,2.0,20.0,60.0,0.0,"[2057, 2011, 2078, 1016, 2819, 1019]",['war']
Pixel Tactics 5,172969,244.0,7.21847,5.73022,2.5,6.0,48.0,47.0,27.0,98.0,1504.0,129.0,12.0,12.0,2015.0,2.0,2.0,45.0,45.0,12.0,"[1002, 1042, 1010, 1046, 2040, 2015, 1101]",[]
The Great Battles of Alexander: Macedonian Art of War,176596,137.0,8.38396,5.73018,4.1,10.0,52.0,10.0,50.0,109.0,535.0,244.0,30.0,30.0,2014.0,1.0,4.0,240.0,240.0,0.0,"[1050, 2057, 2072, 2676, 2026, 2947, 2822, 2070, 1019]",['war']
Monkeys on the Moon,4356,747.0,6.20789,5.73011,2.1154,104.0,635.0,113.0,27.0,123.0,1243.0,879.0,11.0,11.0,2002.0,2.0,4.0,60.0,60.0,10.0,"[1089, 2012, 1002, 1079, 1016]",['family']
The Very Clever Pipe Game,279,815.0,6.20707,5.72998,1.5875,80.0,217.0,59.0,28.0,89.0,1370.0,714.0,5.0,50.0,1996.0,2.0,4.0,20.0,20.0,10.0,"[1009, 1002, 2002]",['abstract']
Munchkin,1927,41185.0,5.901,5.72995,1.8013,2310.0,6967.0,2443.0,123.0,1672.0,72976.0,53906.0,162.0,1998.0,2001.0,3.0,6.0,60.0,120.0,10.0,"[1002, 1010, 1046, 2040, 1079, 2686, 2015]",['thematic']
The Grand Trunk Journey,292892,176.0,7.77648,5.72995,3.375,8.0,37.0,5.0,57.0,173.0,384.0,465.0,4.0,27.0,2020.0,2.0,4.0,60.0,120.0,12.0,"[1021, 2040, 1088, 2007, 2078, 2663, 1034, 1011]",[]
Water Lily,67178,415.0,6.57136,5.72985,1.2857,35.0,187.0,28.0,13.0,69.0,573.0,2079.0,9.0,91.0,2010.0,2.0,4.0,20.0,20.0,7.0,"[1009, 1089, 1023, 1041, 1031]","['abstract', 'family']"
Costa Rica,194100,803.0,6.20369,5.72983,1.4706,17.0,231.0,50.0,24.0,146.0,1214.0,2329.0,5.0,25.0,2016.0,2.0,5.0,30.0,45.0,8.0,"[1020, 2661, 2004]",['family']
Antarctica,182074,598.0,6.30958,5.72972,2.7692,26.0,548.0,86.0,30.0,187.0,982.0,951.0,32.0,32.0,2015.0,2.0,4.0,45.0,90.0,10.0,"[2080, 2046]",['strategy']
The Big Taboo,25738,680.0,6.31903,5.72967,1.5625,32.0,51.0,18.0,2.0,29.0,1409.0,1034.0,9.0,12.0,2006.0,4.0,0.0,30.0,60.0,12.0,"[2073, 1032, 1045, 2047, 2055, 1030, 2019, 1025]",['party']
Mosby's Raiders: Guerilla Warfare in the Civil War,1669,449.0,6.57539,5.72959,2.4808,52.0,324.0,63.0,36.0,140.0,1252.0,371.0,39.0,39.0,1985.0,1.0,1.0,120.0,120.0,12.0,"[1048, 2018, 1102, 2072, 2850, 2947, 2078, 2710, 2855, 2822, 2070, 2819, 1019]",['war']
Consumption: Food and Choices,198517,207.0,7.70768,5.72988,3.0909,11.0,90.0,7.0,68.0,280.0,423.0,476.0,4.0,79.0,2019.0,1.0,4.0,60.0,60.0,14.0,[2082],[]
Schnappt Hubi!,92644,317.0,6.84132,5.72956,1.28,25.0,104.0,17.0,27.0,105.0,624.0,1955.0,21.0,12.0,2011.0,2.0,4.0,20.0,20.0,5.0,"[1041, 2023, 1039, 1072, 1059, 2011]","[""children's""]"
Crazy Kick,21930,598.0,6.33039,5.72936,1.0455,66.0,132.0,28.0,5.0,30.0,795.0,3078.0,4.0,80.0,2006.0,2.0,8.0,10.0,10.0,8.0,"[2041, 1002, 1037, 1038, 2019]",['party']
Warlord: Saga of the Storm,1799,392.0,6.81908,5.72908,2.7073,41.0,124.0,70.0,23.0,79.0,629.0,1213.0,36.0,36.0,2001.0,2.0,4.0,10.0,10.0,10.0,"[1002, 1044, 1010]",['customizable']
Fool!,256802,365.0,6.67647,5.72906,1.2,5.0,109.0,16.0,28.0,113.0,790.0,1396.0,10.0,52.0,2018.0,4.0,8.0,15.0,15.0,8.0,"[1002, 2040, 2009]",[]
Calavera,269041,341.0,6.75285,5.72904,1.125,8.0,43.0,9.0,17.0,105.0,622.0,2535.0,38.0,12.0,2019.0,2.0,4.0,20.0,20.0,8.0,"[1023, 1017, 2072, 2055, 2661]",[]
Dominant Species: The Card Game,96260,1321.0,5.99638,5.72899,1.9048,84.0,953.0,203.0,32.0,188.0,1997.0,2892.0,2.0,35.0,2012.0,2.0,6.0,60.0,60.0,13.0,"[1002, 2040, 1036]","['strategy', 'family']"
The Champion of the Wild,186904,290.0,6.97828,5.72897,1.1111,9.0,40.0,28.0,43.0,282.0,702.0,838.0,2.0,60.0,2018.0,3.0,8.0,20.0,35.0,8.0,"[1089, 1002, 1079, 1030, 2017]",['party']
Spellbound,130295,322.0,6.80469,5.72896,2.6154,26.0,408.0,35.0,70.0,199.0,627.0,863.0,36.0,36.0,2012.0,1.0,4.0,60.0,60.0,10.0,"[1022, 2023, 2664, 1010]",[]
M.U.L.E. The Board Game,182619,449.0,6.5763,5.72889,2.625,24.0,385.0,47.0,49.0,211.0,971.0,633.0,1.0,98.0,2015.0,3.0,4.0,90.0,120.0,14.0,"[2001, 2012, 2013, 1021, 1020, 2008, 2015, 1101, 2082]",[]
Deadzone (Second Edition),197333,180.0,8.23389,5.72885,2.5,4.0,37.0,5.0,16.0,77.0,385.0,285.0,1.0,47.0,2016.0,2.0,2.0,30.0,60.0,12.0,"[2001, 2018, 2072, 1047, 2011, 1016, 2015, 1019]",[]
Mammut,95613,633.0,6.26569,5.72882,1.825,40.0,749.0,176.0,23.0,91.0,1505.0,1284.0,2.0,24.0,2011.0,2.0,5.0,30.0,30.0,8.0,"[1089, 2040, 2906, 1026, 1036, 2004]",['family']
Smiths of Winterforge,192619,318.0,6.9308,5.72879,2.3333,18.0,97.0,28.0,39.0,212.0,776.0,625.0,2.0,39.0,2018.0,1.0,6.0,20.0,120.0,14.0,"[2001, 1010, 1088, 2078, 2015]",[]
Skyline,121423,1375.0,5.99465,5.72872,1.287,108.0,796.0,127.0,27.0,147.0,1740.0,9361.0,41.0,37.0,2012.0,1.0,4.0,10.0,20.0,10.0,"[1029, 1017, 2072, 2661, 2004]",['family']
Camelot Legends,10496,1189.0,6.09758,5.72869,2.3358,137.0,821.0,197.0,33.0,163.0,2136.0,1613.0,40.0,40.0,2004.0,2.0,4.0,60.0,60.0,10.0,"[2001, 1022, 2080, 1002, 2912, 2040, 1035]",['thematic']
Orcs Orcs Orcs,165477,558.0,6.39866,5.72867,2.0,19.0,351.0,110.0,11.0,93.0,1565.0,883.0,1.0,22.0,2014.0,2.0,4.0,45.0,45.0,13.0,"[2664, 1010]",[]
World Monuments,192351,739.0,6.24103,5.72862,1.3636,22.0,420.0,105.0,23.0,128.0,1577.0,1700.0,2.0,16.0,2016.0,2.0,4.0,45.0,45.0,8.0,"[1070, 2004, 2082]",[]
Hannin Wa Odoru,158991,471.0,6.52887,5.72855,1.1818,33.0,16.0,6.0,4.0,45.0,769.0,1776.0,6.0,14.0,2013.0,3.0,8.0,10.0,10.0,8.0,"[1023, 1039, 2040, 1030, 2686]",['party']
Cosmic Factory,253379,296.0,6.94763,5.72854,1.4,5.0,67.0,14.0,20.0,156.0,451.0,897.0,5.0,60.0,2018.0,2.0,6.0,20.0,30.0,10.0,"[2041, 2048, 1028, 1037, 1113, 2002]",[]
Down in Flames: Aces High,36325,287.0,7.04495,5.72839,2.1277,47.0,230.0,30.0,29.0,140.0,639.0,729.0,1.0,29.0,2008.0,2.0,6.0,45.0,45.0,0.0,"[2650, 2018, 1002, 2040, 1019, 1049]",['war']
Disc Duelers,141653,358.0,6.6755,5.72838,1.3333,12.0,301.0,74.0,30.0,115.0,846.0,743.0,25.0,25.0,2013.0,2.0,21.0,45.0,45.0,10.0,"[1032, 1046, 2860, 1031, 1038, 2019, 2015]",[]
"Wellington's Victory: Battle of Waterloo Game – June 18th, 1815",4974,294.0,7.08878,5.72828,4.1628,43.0,128.0,37.0,15.0,60.0,892.0,87.0,21.0,21.0,1976.0,2.0,2.0,240.0,240.0,12.0,"[2026, 1051, 2855, 1019]",['war']
Dungeon Time,192401,462.0,6.60279,5.72819,1.9091,11.0,148.0,69.0,13.0,126.0,1010.0,2303.0,8.0,397.0,2017.0,1.0,5.0,10.0,60.0,8.0,"[2041, 1002, 2023, 1010, 2040, 2047, 1037]",[]
"Warhammer 40,000: Assault On Black Reach",37672,292.0,6.97453,5.72812,3.125,24.0,66.0,6.0,12.0,48.0,787.0,245.0,26.0,26.0,2008.0,2.0,0.0,240.0,240.0,0.0,"[2072, 1046, 1047, 2011, 1016, 2015, 1019]",['war']
Chain of Command,146922,159.0,8.47359,5.72797,3.2,10.0,82.0,2.0,6.0,52.0,338.0,395.0,1.0,51.0,2013.0,2.0,2.0,120.0,120.0,14.0,"[2001, 1117, 2072, 2975, 1047, 2963, 2070, 2015, 1019, 1049]",['war']
Dungeon Time,192401,462.0,6.60279,5.72819,1.9091,11.0,148.0,69.0,13.0,126.0,1010.0,2303.0,8.0,397.0,2017.0,1.0,5.0,10.0,60.0,8.0,"[2041, 1002, 2023, 1010, 2040, 2047, 1037]",[]
"Warhammer 40,000: Assault On Black Reach",37672,292.0,6.97453,5.72812,3.125,24.0,66.0,6.0,12.0,48.0,787.0,245.0,26.0,26.0,2008.0,2.0,0.0,240.0,240.0,0.0,"[2072, 1046, 1047, 2011, 1016, 2015, 1019]",['war']
Chain of Command,146922,159.0,8.47359,5.72797,3.2,10.0,82.0,2.0,6.0,52.0,338.0,395.0,1.0,51.0,2013.0,2.0,2.0,120.0,120.0,14.0,"[2001, 1117, 2072, 2975, 1047, 2963, 2070, 2015, 1019, 1049]",['war']
Catan Junior,184842,503.0,6.51169,5.72778,1.3846,13.0,42.0,16.0,9.0,79.0,1293.0,2029.0,23.0,90.0,2014.0,2.0,4.0,30.0,30.0,6.0,"[1041, 2072, 1090, 2008]","[""children's"", 'family']"
Eastern Front: A Panzer Grenadier Game,16804,294.0,7.03781,5.72771,2.8125,64.0,246.0,29.0,26.0,93.0,699.0,471.0,33.0,33.0,2005.0,2.0,2.0,120.0,120.0,12.0,"[2072, 2026, 2975, 2011, 2016, 2070, 1019, 1049]",['war']
War Galley,1894,279.0,7.04577,5.72769,3.1304,46.0,201.0,14.0,55.0,148.0,1087.0,157.0,22.0,22.0,1999.0,2.0,2.0,360.0,360.0,14.0,"[1050, 2026, 1008, 2070, 1019]",['war']
Lady Alice,126912,585.0,6.33058,5.72769,1.9722,36.0,358.0,78.0,25.0,169.0,971.0,1149.0,16.0,16.0,2012.0,3.0,5.0,30.0,30.0,8.0,"[2014, 1023, 1039, 2047]","['strategy', 'family']"
The Walking Dead: No Sanctuary,203759,336.0,6.8816,5.72768,2.9375,16.0,343.0,96.0,25.0,207.0,1471.0,744.0,2.0,179.0,2018.0,1.0,4.0,45.0,120.0,15.0,"[2023, 2072, 2676, 2040, 1024, 1047, 2011, 1064, 2015, 2481]",[]
Elfenroads,711,289.0,7.06097,5.72723,2.5,18.0,109.0,14.0,48.0,82.0,345.0,146.0,8.0,80.0,1992.0,2.0,6.0,120.0,120.0,10.0,"[2012, 1010, 1011]",['strategy']
Samurai Battles,122913,236.0,7.38775,5.72709,2.92,25.0,255.0,26.0,117.0,364.0,848.0,501.0,1.0,100.0,2012.0,2.0,2.0,60.0,60.0,10.0,"[2018, 2072, 2040, 2026, 1035, 1047, 2011, 2020, 1019]",['war']
Exodus Fleet,182352,249.0,7.29719,5.72696,3.0,15.0,160.0,46.0,24.0,205.0,659.0,545.0,3.0,46.0,2017.0,2.0,5.0,60.0,120.0,13.0,"[2012, 1021, 1016, 1113, 2079, 2015]",['strategy']
TAC,17991,280.0,7.20482,5.72685,2.0435,23.0,36.0,2.0,7.0,63.0,274.0,2733.0,15.0,19.0,2004.0,1.0,4.0,60.0,60.0,10.0,"[1009, 2078, 1031, 2019]",['abstract']
1825 Unit 2,16000,191.0,7.50026,5.72684,3.5,14.0,96.0,3.0,68.0,117.0,353.0,344.0,9.0,90.0,2000.0,2.0,4.0,180.0,180.0,12.0,"[2081, 2005, 2002, 1034, 1011]",['strategy']
KLASK 4,270131,196.0,7.53553,5.72681,1.0,1.0,31.0,4.0,51.0,181.0,304.0,2377.0,6.0,10.0,2019.0,4.0,4.0,10.0,10.0,8.0,[1032],[]
Master of Respect,211734,246.0,7.19346,5.72677,2.4444,9.0,61.0,10.0,68.0,302.0,382.0,501.0,2.0,21.0,2016.0,3.0,5.0,60.0,60.0,12.0,"[2689, 1002, 2079]",[]
Cluzzle,9606,634.0,6.28173,5.72677,1.1549,71.0,448.0,72.0,14.0,91.0,763.0,1317.0,2.0,20.0,2004.0,3.0,6.0,45.0,45.0,8.0,"[1039, 1030, 1028, 2866]",['party']
Catan: Traveler – Compact Edition,172994,295.0,7.11283,5.72676,2.1667,6.0,67.0,19.0,16.0,62.0,999.0,376.0,3.0,14.0,2015.0,2.0,4.0,75.0,75.0,10.0,"[1015, 2072, 2040, 2011, 1026]",[]
Rolling Realms,305682,264.0,7.09326,5.7265,1.6875,16.0,57.0,1.0,4.0,81.0,398.0,1899.0,21.0,54.0,2020.0,1.0,99.0,20.0,30.0,8.0,"[2999, 2072, 2055, 1120, 2020]",[]
Dragon Rampage,72132,507.0,6.43521,5.72641,2.0926,54.0,663.0,95.0,23.0,198.0,902.0,1001.0,58.0,58.0,2012.0,3.0,5.0,90.0,120.0,13.0,"[2080, 2041, 1017, 2072, 1010, 2015]",['thematic']
Four Dragons,950,421.0,6.57073,5.7264,2.3556,45.0,279.0,45.0,37.0,96.0,746.0,441.0,3.0,30.0,2000.0,3.0,4.0,30.0,30.0,12.0,"[1002, 1039, 1024, 2019, 2009]","['abstract', 'strategy']"
Western Empires,267304,158.0,8.52171,5.72635,3.25,4.0,51.0,2.0,84.0,548.0,374.0,136.0,3.0,68.0,2019.0,5.0,9.0,360.0,780.0,12.0,"[1050, 2080, 2046, 1023, 1029, 1015, 1021, 2040, 1045, 2047, 1082, 1008, 1026, 1090, 1001, 1036, 1037, 2004, 2686, 1086, 2008, 2015]","['war', 'strategy']"
Ravine,237728,620.0,6.46481,5.72625,1.1667,18.0,71.0,50.0,21.0,225.0,1560.0,2349.0,11.0,59.0,2017.0,3.0,6.0,15.0,20.0,7.0,"[1002, 2023, 1030, 2685, 2661, 2008]",[]
Penny Papers Adventures: The Valley of Wiraqocha,242569,406.0,6.58392,5.72625,2.0,10.0,58.0,21.0,20.0,106.0,915.0,1550.0,14.0,82.0,2018.0,1.0,99.0,20.0,20.0,9.0,"[1017, 2072, 1098, 2055, 2020]",[]
Era of Kingdoms,237023,252.0,7.3769,5.72621,2.25,16.0,69.0,17.0,23.0,124.0,621.0,574.0,1.0,74.0,2019.0,1.0,4.0,30.0,45.0,8.0,"[1015, 2040, 1035, 1070, 2819, 2008]",[]
Skylands,254976,339.0,6.80593,5.72611,2.0,13.0,110.0,23.0,32.0,183.0,686.0,920.0,12.0,19.0,2018.0,2.0,4.0,30.0,45.0,8.0,"[2043, 1020, 1010, 2843, 2002]",[]
Buy Low Sell High,146,862.0,6.14259,5.72608,1.9907,108.0,1134.0,165.0,18.0,67.0,1196.0,1172.0,3.0,50.0,1996.0,2.0,4.0,60.0,60.0,12.0,"[2013, 1021]","['strategy', 'family']"
Skyward,209664,409.0,6.63634,5.72598,1.9231,13.0,176.0,62.0,19.0,203.0,1146.0,1003.0,31.0,31.0,2017.0,2.0,4.0,30.0,45.0,12.0,"[2041, 1002, 2040, 2906, 2004]",[]
Ace of Aces: Flying Machines,7103,285.0,7.00666,5.72595,1.7222,36.0,89.0,7.0,34.0,58.0,510.0,317.0,15.0,15.0,1983.0,2.0,2.0,20.0,20.0,12.0,"[2650, 2070, 2020, 1019, 1065]",['war']
Papillon,241066,337.0,6.86955,5.72594,2.1818,11.0,74.0,32.0,38.0,233.0,1059.0,791.0,9.0,360.0,2020.0,2.0,4.0,30.0,45.0,14.0,"[1009, 1089, 2080, 2012, 2041, 2002]",[]
Six Making,149910,226.0,7.66717,5.72566,1.8235,17.0,117.0,6.0,31.0,103.0,304.0,2554.0,2.0,33.0,2013.0,2.0,2.0,25.0,25.0,12.0,"[1009, 2676]",['abstract']
Mapmaker: The Gerrymandering Game,252997,315.0,6.99804,5.72554,1.4,10.0,51.0,3.0,59.0,202.0,387.0,1157.0,65.0,20.0,2019.0,1.0,4.0,30.0,45.0,8.0,"[1009, 2080, 2043, 1001]",['abstract']
Table Battles,230650,256.0,7.12355,5.72548,1.7778,18.0,136.0,18.0,72.0,221.0,579.0,1464.0,2.0,33.0,2017.0,2.0,2.0,20.0,20.0,0.0,"[2726, 1075, 2072, 1120, 2070, 1019, 2082]",['war']
"Barbarossa: Army Group South, 1941",10641,169.0,7.97502,5.72536,4.1562,32.0,106.0,12.0,42.0,103.0,571.0,109.0,22.0,22.0,1996.0,1.0,4.0,240.0,240.0,12.0,"[2072, 2026, 1019, 1049]",['war']
Spurs: A Tale in the Old West,149097,296.0,6.95834,5.72526,2.5625,16.0,251.0,57.0,44.0,203.0,747.0,527.0,74.0,74.0,2014.0,3.0,5.0,90.0,90.0,13.0,"[1032, 1022, 1055, 2046, 2664, 2072, 2950, 2875, 2947, 2007, 1037, 2035, 2686, 2015, 2897]",['thematic']
Ars Alchimia,160432,325.0,6.78055,5.72515,2.3333,12.0,203.0,55.0,25.0,154.0,839.0,597.0,1.0,23.0,2014.0,2.0,4.0,100.0,100.0,10.0,"[1010, 2004, 2082]",[]
"Red Star Rising: The War in Russia, 1941-1944",27968,218.0,7.53884,5.72507,3.3409,44.0,208.0,18.0,57.0,144.0,715.0,302.0,30.0,30.0,2007.0,2.0,2.0,1200.0,1200.0,12.0,"[2057, 2072, 2026, 2070, 1019, 1049]",['war']
"Nightfighter Ace: Air Defense Over Germany, 1943-44",242227,188.0,8.29415,5.72504,2.2353,17.0,66.0,11.0,43.0,189.0,512.0,1248.0,46.0,46.0,2018.0,1.0,2.0,120.0,180.0,0.0,"[2018, 2072, 2070, 1019, 1049]",['war']
Sunken City,9021,850.0,6.16638,5.72494,1.9899,99.0,889.0,142.0,22.0,116.0,1315.0,1274.0,6.0,60.0,2004.0,2.0,4.0,45.0,45.0,8.0,"[1022, 1050, 2018, 1020, 2011, 1082, 2007, 2078, 2661, 2035, 2002]","['strategy', 'family']"
Harry Potter Trading Card Game,3495,1011.0,6.16159,5.72487,1.9615,78.0,566.0,118.0,59.0,60.0,1886.0,3965.0,76.0,76.0,2001.0,2.0,2.0,20.0,20.0,9.0,"[2001, 1002, 1044, 1010, 1046, 2040, 1093, 2015]",['customizable']
Telestrations: 6 Player Family Pack,216798,219.0,7.37356,5.7247,1.0,4.0,24.0,9.0,2.0,31.0,602.0,817.0,17.0,40.0,2014.0,4.0,6.0,15.0,20.0,8.0,"[1079, 2039, 2055, 1030]",[]
"Warhammer 40,000 (Sixth Edition)",126613,377.0,6.66531,5.72461,3.4839,31.0,34.0,18.0,13.0,20.0,707.0,1482.0,57.0,57.0,2012.0,2.0,12.0,120.0,120.0,12.0,"[2072, 1046, 1047, 2011, 1016, 2015]",['war']
Lazer Ryderz,210052,560.0,6.40555,5.72459,1.4,10.0,271.0,85.0,33.0,202.0,1538.0,1167.0,2.0,29.0,2017.0,2.0,4.0,30.0,60.0,12.0,"[2956, 1059, 2963, 2081, 2876, 1031, 1016, 2002, 2015, 1101]",[]
[kosmopoli:t],297658,155.0,8.27161,5.72458,1.125,8.0,4.0,0.0,1.0,59.0,370.0,2564.0,47.0,90.0,2020.0,4.0,8.0,6.0,6.0,10.0,"[2023, 1030, 1037]",[]
Dungeon Rush,207338,566.0,6.34975,5.72433,1.2222,9.0,98.0,36.0,9.0,112.0,791.0,1371.0,3.0,10.0,2016.0,2.0,5.0,13.0,19.0,8.0,"[1032, 1002, 1010, 1046, 1079, 2981, 1037, 2004, 2015]",[]
Dragonrealm,272993,252.0,7.22666,5.72424,1.5556,9.0,37.0,12.0,34.0,276.0,847.0,715.0,23.0,36.0,2019.0,2.0,4.0,20.0,30.0,10.0,"[1022, 2080, 2041, 1002, 1017, 2072, 1010, 2040]",['family']
Briefcase,88016,604.0,6.32141,5.72396,2.5106,47.0,893.0,148.0,18.0,192.0,1136.0,1287.0,1.0,62.0,2012.0,2.0,4.0,45.0,60.0,12.0,"[2664, 1021, 2040]",['strategy']
Cosmic Colonies,283095,204.0,7.49404,5.72391,1.8333,6.0,66.0,12.0,98.0,564.0,573.0,563.0,45.0,46.0,2020.0,1.0,5.0,30.0,45.0,10.0,"[2041, 2048, 1016, 2020, 1113, 2002]",[]
Powerships,222821,271.0,6.96759,5.7239,1.8,5.0,179.0,25.0,57.0,145.0,458.0,980.0,3.0,18.0,2018.0,2.0,7.0,20.0,30.0,10.0,"[2072, 2676, 2011, 2876, 1031]",[]
Ascension: Delirium,249552,163.0,7.92965,5.72382,2.0,6.0,22.0,8.0,28.0,107.0,442.0,1430.0,4.0,14.0,2018.0,1.0,4.0,30.0,30.0,13.0,"[2041, 1002, 2664, 2072, 1010, 2040]",[]
Santy Anno,24416,562.0,6.33093,5.72371,1.4912,57.0,208.0,32.0,12.0,67.0,795.0,1096.0,4.0,40.0,2006.0,3.0,8.0,30.0,30.0,10.0,[1090],['party']
"DAK: The Campaign in North Africa, 1940-1942",5452,182.0,8.00522,5.72368,4.0417,24.0,85.0,18.0,16.0,53.0,512.0,113.0,28.0,28.0,1997.0,2.0,2.0,360.0,360.0,16.0,"[2026, 2070, 1019, 1049]",['war']
Hex Hex XL,79067,360.0,6.74128,5.72365,1.72,25.0,199.0,47.0,12.0,68.0,869.0,975.0,36.0,36.0,2010.0,3.0,6.0,20.0,20.0,14.0,"[1002, 2040]",[]
The Hobbit,83629,1732.0,6.00451,5.72363,1.7538,130.0,764.0,191.0,28.0,173.0,3658.0,2597.0,5.0,50.0,2010.0,2.0,5.0,30.0,45.0,8.0,"[1022, 2012, 1002, 2072, 1010, 2040, 1093, 2078, 2028, 2020, 1097]",['family']
Familienbande,11081,588.0,6.31156,5.72347,1.6515,66.0,246.0,14.0,112.0,285.0,607.0,1923.0,18.0,18.0,2004.0,2.0,4.0,20.0,20.0,8.0,"[1002, 2040]","['strategy', 'family']"
Age of Gods,13071,715.0,6.31892,5.72329,2.3049,82.0,854.0,159.0,17.0,118.0,1331.0,971.0,34.0,34.0,2004.0,3.0,6.0,90.0,90.0,12.0,"[1023, 2072, 1010, 1082, 2015]","['thematic', 'strategy']"
Die Pyramiden des Jaguar,3321,881.0,6.09429,5.72321,1.7245,98.0,359.0,93.0,45.0,87.0,1475.0,1874.0,3.0,70.0,2002.0,2.0,2.0,45.0,45.0,10.0,"[2041, 1002, 2040]",['family']
The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865,2800,253.0,7.28609,5.72298,3.5143,35.0,175.0,35.0,29.0,78.0,744.0,165.0,25.0,25.0,1979.0,1.0,8.0,120.0,120.0,12.0,"[1048, 1102, 2072, 2676, 2026, 2975, 2963, 1008, 2710, 2070, 1019]",['war']
The Gnomes of Zavandor,103184,432.0,6.53581,5.72287,2.5789,38.0,589.0,119.0,23.0,113.0,1104.0,683.0,14.0,14.0,2011.0,2.0,4.0,60.0,90.0,10.0,"[2041, 2013, 1021, 1010, 2047, 2011, 2004]",['strategy']
Turbo Taxi,941,1087.0,6.05483,5.72284,1.475,120.0,388.0,89.0,19.0,70.0,1518.0,1903.0,3.0,10.0,2000.0,2.0,4.0,30.0,30.0,8.0,"[1028, 1037]",['family']
Hack Trick,181440,517.0,6.47697,5.72281,1.4211,19.0,210.0,42.0,14.0,94.0,752.0,2316.0,1.0,20.0,2015.0,2.0,4.0,15.0,25.0,10.0,"[1009, 2080, 1002, 1039, 2040, 2015]","['abstract', 'family']"
Devil's Horsemen,11274,218.0,7.39261,5.72276,3.5385,39.0,213.0,37.0,38.0,99.0,1131.0,131.0,23.0,23.0,2004.0,2.0,2.0,240.0,240.0,12.0,"[2026, 1035, 2070, 1019]",['war']
Aliens: This Time It's War,69851,199.0,7.54171,5.72272,1.8333,24.0,124.0,9.0,38.0,228.0,344.0,1030.0,94.0,94.0,2010.0,2.0,2.0,45.0,45.0,18.0,"[1002, 1046, 2040, 1024, 1118, 1064, 1120, 1016]",['thematic']
ShipShape,255594,295.0,6.90878,5.72257,1.5,4.0,49.0,20.0,53.0,218.0,580.0,1257.0,15.0,16.0,2019.0,2.0,6.0,20.0,40.0,8.0,"[2012, 1023, 1002, 1090]",[]
Mmm!,172507,489.0,6.42735,5.72242,1.3333,12.0,130.0,17.0,33.0,180.0,752.0,3263.0,18.0,13.0,2015.0,1.0,6.0,15.0,20.0,5.0,"[1089, 1041, 2023, 1017, 2072, 2661]","[""children's"", 'family']"
Exit: The Game – The Enchanted Forest,295944,210.0,7.44595,5.72206,1.8333,6.0,23.0,3.0,49.0,279.0,661.0,338.0,35.0,51.0,2020.0,1.0,4.0,45.0,90.0,12.0,[],[]
Fallschirmjaeger: The Airborne Assault on Fortress Holland,3416,175.0,7.77964,5.72205,3.0,22.0,87.0,4.0,79.0,141.0,503.0,94.0,19.0,19.0,2001.0,2.0,2.0,360.0,360.0,12.0,"[2072, 2026, 2070, 1019, 1049]",['war']
Tintas,207951,167.0,7.73355,5.72204,1.1429,7.0,88.0,3.0,60.0,249.0,202.0,1085.0,5.0,21.0,2016.0,2.0,2.0,15.0,20.0,8.0,[1009],['abstract']
Godtear,250664,206.0,8.35971,5.72199,2.8,10.0,37.0,17.0,26.0,150.0,427.0,451.0,3.0,104.0,2019.0,2.0,2.0,60.0,120.0,14.0,"[2080, 1010, 1046, 2676, 1047, 2846, 2015]","['war', 'strategy']"
