Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Space Hulk (Third Edition),54625,6681.0,7.53309,7.09182,2.7824,533.0,1949.0,253.0,378.0,1541.0,9523.0,9995.0,13.0,1059.0,2009.0,2.0,2.0,60.0,60.0,12.0,"[2001, 2072, 1046, 2676, 1047, 2011, 1016, 1019]",['thematic']
Advanced Squad Leader,243,3475.0,7.9865,7.09083,4.7296,662.0,2652.0,126.0,115.0,795.0,5692.0,16283.0,34.0,763.0,1985.0,2.0,2.0,120.0,480.0,14.0,"[2854, 2072, 2676, 2026, 2837, 2975, 2011, 2855, 2822, 2016, 2070, 2015, 1019, 1049]",['war']
King of Tokyo,70323,56942.0,7.18535,7.09103,1.4943,2470.0,7799.0,1252.0,696.0,6522.0,81774.0,261196.0,686.0,2805.0,2011.0,2.0,6.0,30.0,30.0,8.0,"[2041, 1017, 2072, 1046, 2886, 1064, 2685, 2661, 2870, 1016]",['family']
Bunny Kingdom,184921,7371.0,7.45848,7.08595,2.2614,153.0,946.0,97.0,626.0,3086.0,10573.0,26073.0,262.0,282.0,2017.0,2.0,4.0,40.0,60.0,12.0,"[1089, 2080, 2041, 2984, 2875, 1035, 1086]",['family']
San Juan (Second Edition),166669,5710.0,7.51593,7.08422,2.0738,149.0,902.0,193.0,292.0,1324.0,8945.0,17739.0,84.0,174.0,2014.0,2.0,4.0,45.0,60.0,10.0,"[1002, 1029, 1021, 2843, 2040, 2004, 2079]",['strategy']
Mice and Mystics,124708,16556.0,7.31035,7.08342,2.6999,703.0,3617.0,676.0,1040.0,7195.0,32270.0,41153.0,156.0,1877.0,2012.0,1.0,4.0,60.0,90.0,7.0,"[1022, 1089, 2046, 2023, 2072, 1020, 1010, 1046, 1047, 2028, 2027, 2015]",['thematic']
Tiny Towns,265736,9635.0,7.3744,7.08244,2.0914,186.0,1059.0,221.0,590.0,3794.0,15233.0,46369.0,721.0,403.0,2019.0,1.0,6.0,45.0,60.0,14.0,"[1009, 1089, 2999, 1029, 2875, 2843, 2978, 2048, 2819, 2828, 2079, 2015, 2897]",['family']
The Manhattan Project,63628,9062.0,7.36674,7.08254,2.9612,464.0,2485.0,373.0,550.0,2610.0,11578.0,18530.0,9.0,418.0,2012.0,2.0,5.0,120.0,120.0,13.0,"[2650, 2984, 1021, 1046, 1088, 1026, 1120, 2876, 2686, 2082, 2933, 1049]",['strategy']
Codenames: Pictures,198773,16722.0,7.26123,7.08244,1.256,207.0,1596.0,413.0,158.0,1571.0,29049.0,74956.0,304.0,240.0,2016.0,2.0,8.0,15.0,15.0,10.0,"[1002, 2893, 1039, 2047, 1030, 2661, 1081, 2019]",['party']
Gùgōng,250458,5942.0,7.52775,7.08254,3.0505,277.0,1006.0,144.0,424.0,2140.0,8733.0,15561.0,99.0,330.0,2018.0,1.0,5.0,60.0,90.0,12.0,"[1015, 2040, 1035, 2004, 1097, 2082]",['strategy']
Lost Cities,50,36873.0,7.17671,7.07945,1.4967,2901.0,7442.0,875.0,482.0,3990.0,51073.0,242440.0,1015.0,869.0,1999.0,2.0,2.0,30.0,30.0,10.0,"[1002, 1020, 2040, 2661, 2823, 2004]",['family']
Macao,55670,6929.0,7.42546,7.07811,3.1366,527.0,2514.0,96.0,850.0,2326.0,6541.0,23088.0,39.0,287.0,2009.0,2.0,4.0,50.0,100.0,12.0,"[2001, 2041, 1017, 2072, 2040, 1008, 2081, 2007, 2004]",['strategy']
Gizmos,246192,7112.0,7.44815,7.07606,2.014,143.0,856.0,145.0,500.0,2398.0,9869.0,33077.0,231.0,230.0,2018.0,2.0,4.0,40.0,50.0,14.0,"[2041, 1002, 2912, 1016]",['family']
Sword & Sorcery,170771,3520.0,8.05433,7.07508,4.0326,184.0,750.0,141.0,468.0,3306.0,7738.0,10142.0,83.0,2592.0,2017.0,1.0,5.0,60.0,90.0,12.0,"[2001, 1022, 2046, 2023, 2072, 1010, 1046, 1047, 2011, 2028, 2819, 2015]",['thematic']
Blood Bowl: Living Rulebook,15985,3341.0,7.85334,7.07409,3.1705,264.0,619.0,20.0,40.0,341.0,3093.0,14390.0,2.0,341.0,2004.0,2.0,2.0,120.0,120.0,12.0,"[1044, 2072, 1042, 1010, 1046, 2676, 1047, 1038, 2015]",['thematic']
Maria,40354,2759.0,7.97207,7.07081,3.5144,243.0,1346.0,61.0,432.0,1628.0,3896.0,5008.0,13.0,271.0,2009.0,2.0,3.0,210.0,210.0,14.0,"[2726, 2012, 1023, 2040, 1026, 2078, 1001, 2016, 2070, 1019]",['war']
Too Many Bones: Undertow,235802,1597.0,8.79898,7.06956,4.0563,71.0,277.0,18.0,269.0,742.0,4862.0,3534.0,27.0,516.0,2018.0,1.0,2.0,60.0,180.0,12.0,"[1022, 2023, 2664, 1017, 2072, 1010, 1046, 2863, 2028, 2819, 2015]","['thematic', 'strategy']"
The Godfather: Corleone's Empire,195539,5621.0,7.55603,7.06819,2.6,130.0,891.0,283.0,202.0,1673.0,8705.0,11049.0,55.0,304.0,2017.0,2.0,5.0,60.0,90.0,14.0,"[2080, 2012, 2041, 1021, 2040, 1033, 2047, 1064, 2686, 2015, 2082, 2933]","['thematic', 'strategy']"
Arkham Horror,15987,36618.0,7.25873,7.06786,3.5765,3754.0,9989.0,1627.0,452.0,4800.0,48261.0,74772.0,68.0,4946.0,2005.0,1.0,8.0,120.0,240.0,14.0,"[1022, 2023, 2072, 1010, 1046, 2040, 1024, 1093, 2078, 2028, 2819, 2853, 2015]",['thematic']
Fresco,66188,11740.0,7.28641,7.06796,2.6388,659.0,2989.0,466.0,492.0,2349.0,14247.0,23133.0,50.0,374.0,2010.0,2.0,4.0,60.0,60.0,10.0,"[2689, 2676, 1070, 2004, 2020]","['strategy', 'family']"
Innovation,63888,14681.0,7.24762,7.06414,2.7429,840.0,5099.0,635.0,521.0,2921.0,18582.0,89794.0,424.0,721.0,2010.0,2.0,4.0,45.0,60.0,12.0,"[2847, 1002, 1015, 2040, 3001, 2981, 2849, 2079]",['strategy']
Dice Forge,194594,14407.0,7.28887,7.06349,1.9735,302.0,1338.0,323.0,442.0,3332.0,21816.0,58637.0,547.0,538.0,2017.0,2.0,4.0,45.0,45.0,10.0,"[1050, 2041, 2664, 1017, 2072, 1010, 1082, 2909]",['family']
Santa Maria,229220,5133.0,7.55139,7.06045,3.0579,190.0,1010.0,149.0,370.0,1513.0,6982.0,15728.0,96.0,177.0,2017.0,1.0,4.0,45.0,90.0,12.0,"[2041, 1015, 2072, 1013, 2081, 2004, 2002, 2015]",['strategy']
Arkham Horror (Third Edition),257499,4615.0,7.76901,7.06049,3.2484,161.0,439.0,115.0,213.0,1956.0,8890.0,11765.0,206.0,569.0,2018.0,1.0,6.0,120.0,180.0,14.0,"[1022, 2023, 2072, 1046, 1024, 2011, 1093, 2853, 2015]",['thematic']
Thunderstone Quest,215341,3074.0,7.92789,7.05849,2.7971,69.0,541.0,157.0,306.0,1794.0,6681.0,10931.0,75.0,427.0,2018.0,2.0,4.0,60.0,90.0,14.0,"[1002, 2664, 1010]",['strategy']
A Few Acres of Snow,79828,7384.0,7.39844,7.05676,3.0339,560.0,2706.0,309.0,686.0,2841.0,8880.0,20163.0,39.0,539.0,2011.0,2.0,2.0,60.0,120.0,14.0,"[2726, 1108, 2080, 2041, 1002, 2664, 2040, 2078, 1086, 1019]","['war', 'strategy']"
Stockpile,161614,5430.0,7.52706,7.05735,2.1118,161.0,923.0,95.0,530.0,1938.0,6561.0,15595.0,50.0,231.0,2015.0,2.0,5.0,45.0,45.0,13.0,"[2012, 2931, 2041, 2013, 2922, 1021, 2910, 2900, 2005, 2874]","['strategy', 'family']"
London (Second Edition),236191,4288.0,7.62726,7.05404,2.6949,118.0,674.0,140.0,327.0,1335.0,6760.0,12119.0,185.0,169.0,2017.0,2.0,4.0,60.0,90.0,14.0,"[2689, 2041, 1002, 1029, 2040, 2904]",['strategy']
Flash Point: Fire Rescue,100901,20763.0,7.20223,7.05255,2.2066,881.0,5316.0,891.0,507.0,3972.0,32546.0,70086.0,188.0,1105.0,2011.0,2.0,6.0,45.0,45.0,10.0,"[2001, 1022, 2023, 2072, 2676, 2007, 2070, 2819, 2940, 2015]","['thematic', 'family']"
Lancaster,96913,6641.0,7.41914,7.05122,2.9883,429.0,1907.0,278.0,360.0,1567.0,7564.0,13120.0,11.0,255.0,2011.0,2.0,5.0,60.0,60.0,10.0,"[2080, 2012, 1035, 2017, 2082, 2933]",['strategy']
Firefly: The Game,138161,10434.0,7.39009,7.05096,2.956,500.0,2336.0,379.0,353.0,2326.0,19002.0,19216.0,51.0,1468.0,2013.0,1.0,4.0,120.0,240.0,13.0,"[1022, 2046, 2041, 2072, 1064, 2007, 1016, 2819, 1113, 2686, 2008, 1097, 2015]",['thematic']
Abyss,155987,9820.0,7.33527,7.04979,2.3273,385.0,1706.0,170.0,537.0,2813.0,12552.0,26992.0,133.0,512.0,2014.0,2.0,4.0,30.0,60.0,14.0,"[2012, 2041, 1002, 1010, 2040, 2047, 1082, 2661, 1016, 2004]",['strategy']
Monikers,156546,3434.0,7.7767,7.0486,1.0625,48.0,348.0,77.0,189.0,1295.0,6495.0,11094.0,54.0,109.0,2015.0,4.0,16.0,30.0,60.0,17.0,"[2073, 2041, 1002, 1079, 1118, 1030, 1120, 2028, 2038]",['party']
Risk Legacy,105134,7497.0,7.42868,7.04693,2.5867,271.0,1471.0,192.0,329.0,2590.0,13114.0,25088.0,16.0,689.0,2011.0,3.0,5.0,60.0,60.0,13.0,"[2046, 2041, 2072, 2824, 2685, 1016, 2015, 1019]",['strategy']
Quadropolis,176396,10897.0,7.28941,7.04682,2.2035,226.0,1742.0,413.0,478.0,2700.0,15379.0,33257.0,103.0,308.0,2016.0,2.0,4.0,30.0,60.0,8.0,"[1029, 1084, 2040, 2048, 2004, 2002]",['family']
Glen More,66362,8634.0,7.32093,7.04653,2.6732,563.0,2723.0,199.0,619.0,2071.0,8063.0,28470.0,30.0,318.0,2010.0,2.0,5.0,45.0,70.0,10.0,"[1029, 2013, 2072, 1021, 1013, 2813, 2004, 2002, 2663, 2939]",['strategy']
Heroscape Master Set: Rise of the Valkyrie,11170,7761.0,7.43598,7.04136,2.2896,853.0,5540.0,575.0,203.0,922.0,12270.0,26681.0,16.0,545.0,2004.0,2.0,4.0,90.0,90.0,8.0,"[1022, 2072, 1010, 1046, 2676, 2026, 2975, 1047, 2011, 1016, 2944]","['customizable', 'thematic']"
Millennium Blades,151347,3835.0,7.72331,7.04076,3.6667,108.0,931.0,181.0,359.0,1635.0,6038.0,6731.0,11.0,919.0,2016.0,2.0,5.0,80.0,120.0,12.0,"[2041, 1002, 2013, 2040, 1037, 2004, 2070, 2008]",['thematic']
The Great Zimbabwe,111341,3164.0,7.78441,7.03946,3.6853,197.0,1276.0,23.0,592.0,1643.0,3543.0,11215.0,40.0,185.0,2012.0,2.0,5.0,90.0,150.0,14.0,"[2012, 2041, 1015, 1021, 1088, 2011, 2081, 1036, 2002, 1011, 2015]",['strategy']
Kingsburg,27162,18269.0,7.19544,7.0393,2.4292,1214.0,3894.0,365.0,768.0,3488.0,17047.0,52079.0,55.0,616.0,2007.0,2.0,5.0,90.0,90.0,13.0,"[1029, 1017, 2072, 1010, 1035, 2935]","['strategy', 'family']"
Newton,244711,4190.0,7.62017,7.03845,3.3974,156.0,819.0,82.0,382.0,1821.0,5667.0,13725.0,157.0,194.0,2018.0,1.0,4.0,90.0,90.0,14.0,"[2726, 2041, 2664, 2984, 2875, 2040, 2902, 2078, 2819, 2849, 2002, 1097, 2828, 2897]",['strategy']
Pandemic: Fall of Rome,260428,3706.0,7.71879,7.03278,2.4557,79.0,551.0,82.0,388.0,1872.0,6900.0,10571.0,99.0,199.0,2018.0,1.0,5.0,45.0,60.0,8.0,"[2001, 1050, 2023, 2072, 2040, 2078, 2004, 2819, 2015]",['strategy']
BattleLore,25417,9082.0,7.36389,7.03235,2.7645,1295.0,4056.0,633.0,302.0,1625.0,10794.0,25981.0,2.0,575.0,2006.0,2.0,2.0,60.0,60.0,10.0,"[2080, 2018, 2841, 2072, 1010, 2676, 2040, 2026, 1035, 1047, 2011, 2015, 1019]","['war', 'thematic']"
Pandemic: The Cure,150658,9284.0,7.30444,7.03232,2.0569,299.0,2536.0,292.0,433.0,2454.0,14537.0,46743.0,193.0,339.0,2014.0,2.0,5.0,30.0,30.0,8.0,"[2023, 1017, 2072, 1084, 2040, 2145, 2078, 2661, 2004, 2819, 2015]","['strategy', 'family']"
Amerigo,137408,5460.0,7.46851,7.031,2.9938,324.0,1736.0,231.0,339.0,1407.0,7186.0,13561.0,31.0,223.0,2013.0,2.0,4.0,90.0,90.0,10.0,"[2001, 2990, 2676, 2011, 1008, 1070, 2002]",['strategy']
Lord of the Rings: The Confrontation,18833,5618.0,7.47532,7.02948,2.1987,453.0,1658.0,192.0,297.0,1311.0,6920.0,18215.0,27.0,209.0,2005.0,2.0,2.0,30.0,30.0,14.0,"[1022, 2046, 1023, 2857, 1039, 1010, 2040, 1064, 1093, 2016, 2020, 2015]",['strategy']
Spartacus: A Game of Blood and Treachery,128671,7121.0,7.45279,7.02879,2.7089,347.0,1722.0,239.0,189.0,1267.0,9283.0,12060.0,19.0,597.0,2012.0,3.0,4.0,120.0,180.0,17.0,"[1050, 2012, 2014, 2913, 2072, 1046, 2676, 2040, 1047, 2947, 1064, 1026, 2884, 2008, 2015]",['thematic']
Downforce,215311,7532.0,7.36721,7.0288,1.7355,155.0,905.0,144.0,505.0,2551.0,10136.0,38996.0,689.0,232.0,2017.0,2.0,6.0,20.0,40.0,10.0,"[2012, 2014, 2040, 2958, 2876, 1031, 2939, 2015]",['family']
Chinatown,47,8370.0,7.32916,7.028,2.2763,485.0,2339.0,199.0,757.0,2789.0,10206.0,16597.0,59.0,238.0,1999.0,3.0,5.0,60.0,60.0,12.0,"[1029, 1021, 2043, 2902, 2910, 1026, 2915, 2004, 2002, 2008, 2874]","['strategy', 'family']"
BattleCON: Devastation of Indines,123123,2894.0,7.92218,7.02809,3.0719,153.0,991.0,218.0,200.0,1086.0,4721.0,10462.0,47.0,487.0,2013.0,1.0,5.0,45.0,45.0,10.0,"[1002, 1010, 1046, 2040, 2078, 2020, 2819, 2015]",['strategy']
Amun-Re,5404,8538.0,7.32318,7.02548,3.0392,919.0,3325.0,318.0,439.0,1573.0,9534.0,24236.0,8.0,160.0,2003.0,3.0,5.0,90.0,90.0,12.0,"[1050, 2080, 2012, 2931, 2922, 1021]",['strategy']
Sheriff of Nottingham,157969,29219.0,7.14524,7.02494,1.6552,699.0,3400.0,989.0,591.0,5601.0,44684.0,54819.0,143.0,882.0,2014.0,3.0,5.0,60.0,60.0,14.0,"[2014, 1023, 2913, 2041, 1002, 2040, 1079, 1035, 1026, 2915, 1093, 1030, 2028, 2004]","['party', 'family']"
Carpe Diem,245934,4476.0,7.58251,7.02304,2.5205,146.0,778.0,82.0,352.0,1518.0,6188.0,17562.0,230.0,154.0,2018.0,2.0,4.0,45.0,75.0,10.0,"[1050, 2041, 2002]",['strategy']
Biblios,34219,14876.0,7.19674,7.02324,1.6813,731.0,3235.0,407.0,632.0,3215.0,18742.0,70154.0,148.0,426.0,2007.0,2.0,4.0,30.0,30.0,10.0,"[2012, 2919, 2041, 1002, 2013, 2040, 1035, 1115, 2004]","['strategy', 'family']"
1775: Rebellion,128996,3668.0,7.68019,7.01995,2.2449,245.0,1150.0,123.0,444.0,1816.0,5082.0,7814.0,15.0,279.0,2013.0,2.0,4.0,60.0,120.0,10.0,"[2726, 1108, 1075, 2080, 2046, 2018, 2841, 2072, 2856, 1094, 2019, 2985, 2015, 1019]",['war']
Shadows of Brimstone: City of the Ancients,146791,3373.0,7.97731,7.02027,3.3371,175.0,1020.0,118.0,409.0,2559.0,6598.0,11589.0,53.0,1246.0,2014.0,1.0,4.0,120.0,120.0,12.0,"[1022, 1055, 2023, 2072, 1020, 1010, 1046, 2676, 1024, 1047, 2011, 2028, 2015]",['thematic']
Pandemic: Reign of Cthulhu,192153,7753.0,7.41152,7.01851,2.1714,140.0,978.0,197.0,325.0,2283.0,14017.0,17790.0,110.0,521.0,2016.0,2.0,4.0,40.0,40.0,14.0,"[2001, 2023, 2040, 1024, 1082, 1093, 2078, 2004, 2008, 2015]","['thematic', 'strategy']"
Commands & Colors: Napoleonics,62222,2607.0,7.99783,7.01829,2.7429,245.0,1148.0,83.0,269.0,1048.0,4783.0,11182.0,63.0,410.0,2010.0,2.0,2.0,90.0,90.0,14.0,"[2018, 2841, 2072, 2040, 2026, 2011, 2958, 1051, 2070, 1019]",['war']
Star Realms: Frontiers,230253,2519.0,8.03289,7.01721,1.8654,52.0,328.0,61.0,95.0,683.0,7389.0,13784.0,225.0,314.0,2018.0,1.0,4.0,20.0,45.0,12.0,"[2041, 1002, 2023, 2664, 1046, 2685, 1016, 2819, 2686]",['strategy']
Descent: Journeys in the Dark,17226,11296.0,7.30092,7.01664,3.3425,1270.0,3214.0,523.0,287.0,1682.0,13640.0,21020.0,29.0,1079.0,2005.0,2.0,5.0,120.0,240.0,13.0,"[1022, 2072, 1020, 1010, 1046, 2676, 1047, 2011, 2028, 2019, 2015]",['thematic']
Raptor,177639,7750.0,7.3359,7.0162,2.0601,183.0,978.0,234.0,586.0,3478.0,11694.0,23831.0,145.0,261.0,2015.0,2.0,2.0,30.0,30.0,9.0,"[2001, 2839, 2840, 1089, 1046, 2676, 2040, 2011, 1016, 2020, 2686, 2015]","['strategy', 'family']"
Madeira,95527,3877.0,7.62422,7.01533,4.285,421.0,1574.0,126.0,431.0,1621.0,5113.0,9227.0,30.0,255.0,2013.0,2.0,4.0,60.0,150.0,12.0,"[2080, 1017, 2072, 1021, 1013, 1008, 2830, 2826, 2082, 2935]",['strategy']
Forbidden Desert,136063,25283.0,7.14599,7.01253,2.0522,823.0,3263.0,891.0,489.0,4918.0,43196.0,55050.0,178.0,886.0,2013.0,2.0,5.0,45.0,45.0,10.0,"[2001, 1022, 2957, 2023, 1010, 2676, 2040, 2960, 2011, 2007, 1016, 2004, 2819, 2940, 2015]",['family']
Blood Bowl (Third Edition),712,5245.0,7.53938,7.01237,2.9813,374.0,929.0,122.0,139.0,537.0,6399.0,9675.0,3.0,347.0,1994.0,2.0,2.0,180.0,180.0,12.0,"[2072, 1010, 1046, 2676, 1047, 1038, 2015]","['thematic', 'strategy']"
Mansions of Madness,83330,12700.0,7.29484,7.01209,3.2435,727.0,2605.0,395.0,348.0,2820.0,18410.0,19192.0,11.0,1694.0,2011.0,2.0,5.0,120.0,180.0,13.0,"[1022, 2046, 2072, 1020, 1010, 1046, 2040, 1024, 1047, 2011, 1040, 2007, 1028, 2028, 2822, 2019, 2015]",['thematic']
Twice as Clever!,269210,4627.0,7.53569,7.01104,2.3452,84.0,487.0,67.0,151.0,851.0,8161.0,47003.0,691.0,132.0,2019.0,1.0,4.0,30.0,30.0,10.0,"[1017, 2072, 2984, 2055, 2870]",['family']
Awkward Guests,188866,3460.0,7.74849,7.00652,2.3448,87.0,315.0,71.0,410.0,1801.0,6385.0,10938.0,142.0,249.0,2016.0,1.0,8.0,45.0,75.0,12.0,"[2041, 1002, 1039, 2040, 1079, 1064, 1040, 2008]",['family']
Skull,92415,13880.0,7.20674,7.00663,1.1393,402.0,1483.0,169.0,398.0,2861.0,20300.0,70656.0,239.0,308.0,2011.0,3.0,6.0,15.0,45.0,10.0,"[2012, 1023, 1002, 2040, 1030, 2685]",['party']
"Labyrinth: The War on Terror, 2001 – ?",62227,4285.0,7.5919,7.00618,3.6247,453.0,2284.0,258.0,370.0,1829.0,8585.0,9942.0,27.0,591.0,2010.0,1.0,2.0,180.0,180.0,12.0,"[2001, 2840, 1052, 2080, 2018, 2841, 2072, 2850, 2040, 1069, 2958, 2078, 1001, 2822, 2070, 2819, 2853, 2884, 2888, 2015, 1019]","['war', 'strategy']"
Nusfjord,234277,3947.0,7.60723,7.00336,2.8623,138.0,1482.0,83.0,568.0,2265.0,6292.0,18080.0,287.0,225.0,2017.0,1.0,5.0,20.0,100.0,12.0,"[1021, 2082]",['strategy']
PitchCar,150,9569.0,7.25431,7.00193,1.1271,645.0,3003.0,162.0,954.0,3004.0,10112.0,46189.0,115.0,234.0,1995.0,2.0,8.0,30.0,30.0,6.0,"[1032, 1041, 2860, 2011, 1030, 2876, 1031, 1038]","['party', 'family']"
Mystic Vale,194607,8798.0,7.29725,7.0003,2.2619,126.0,1778.0,288.0,313.0,2152.0,13131.0,42222.0,249.0,356.0,2016.0,2.0,4.0,45.0,45.0,14.0,"[1002, 2664, 1010, 3001, 2661]",['strategy']
London,65781,6265.0,7.35935,6.99872,2.8817,448.0,2405.0,214.0,294.0,1231.0,5776.0,18420.0,4.0,221.0,2010.0,2.0,4.0,90.0,90.0,13.0,"[2041, 1029, 1021, 2040]",['strategy']
Deus,162082,7208.0,7.32499,6.99814,2.8444,315.0,2017.0,271.0,407.0,1966.0,8748.0,23203.0,34.0,260.0,2014.0,2.0,4.0,60.0,90.0,14.0,"[2080, 1015, 2676, 2040, 2026, 2871, 2011, 1082, 2081, 2874]",['strategy']
Hanabi,98778,38404.0,7.08963,6.99463,1.701,1485.0,6163.0,1300.0,275.0,3213.0,62855.0,208918.0,753.0,993.0,2010.0,2.0,5.0,25.0,25.0,8.0,"[1002, 2893, 2023, 1039, 2040, 2047, 1045, 2892, 2004]",['family']
Point Salad,274960,7373.0,7.33632,6.99454,1.1582,158.0,568.0,103.0,338.0,1882.0,12959.0,51241.0,1258.0,188.0,2019.0,2.0,6.0,15.0,30.0,8.0,"[2041, 1002, 2004]",['family']
Colt Express,158899,24298.0,7.12825,6.99435,1.8172,804.0,3089.0,589.0,447.0,3331.0,33918.0,71275.0,405.0,687.0,2014.0,2.0,6.0,30.0,40.0,10.0,"[2689, 1055, 1046, 2040, 2047, 2953, 2686, 1034, 2015]",['family']
Archipelago,105551,7304.0,7.34821,6.99338,3.7318,481.0,2067.0,256.0,765.0,3707.0,9830.0,15353.0,20.0,544.0,2012.0,2.0,5.0,30.0,240.0,14.0,"[2080, 2012, 1015, 2013, 1021, 1020, 2676, 2026, 2959, 2011, 1008, 1026, 1070, 2820, 2002, 2008, 2814, 2082]",['strategy']
First Class: All Aboard the Orient Express!,206941,4770.0,7.48023,6.99167,2.7815,119.0,1015.0,136.0,330.0,1256.0,6386.0,17246.0,59.0,158.0,2016.0,2.0,4.0,40.0,80.0,10.0,"[2041, 1002, 2004, 1034, 2897]",['strategy']
Roads & Boats,875,3059.0,7.7355,6.99178,4.1829,350.0,2572.0,79.0,727.0,2036.0,4225.0,6137.0,7.0,204.0,1999.0,1.0,4.0,240.0,240.0,14.0,"[1029, 1015, 1021, 2676, 1088, 2039, 2011, 2081, 2007, 1011]",['strategy']
Catan,13,100104.0,7.1558,6.99147,2.3228,7292.0,15104.0,1883.0,483.0,5505.0,151941.0,270439.0,1014.0,5358.0,1995.0,3.0,4.0,60.0,120.0,10.0,"[2072, 1021, 2026, 2902, 2011, 1026, 2081, 2876, 2909, 2008, 2897]","['strategy', 'family']"
Sentinels of the Multiverse,102652,14651.0,7.22588,6.99034,2.4993,713.0,5645.0,1013.0,259.0,2056.0,20956.0,82940.0,145.0,1477.0,2011.0,2.0,5.0,30.0,60.0,8.0,"[1002, 1116, 2023, 1046, 2040, 2819, 2015]",['thematic']
Freedom: The Underground Railroad,119506,3839.0,7.59559,6.98975,2.9091,187.0,1678.0,129.0,734.0,2604.0,6094.0,8995.0,14.0,262.0,2012.0,1.0,4.0,60.0,120.0,13.0,"[1048, 2023, 1021, 1094, 2007, 2078, 1001, 2661, 2819, 2015]","['thematic', 'strategy']"
Legends of Andor,127398,14753.0,7.21091,6.98828,2.768,668.0,2891.0,656.0,539.0,3744.0,24946.0,38629.0,205.0,960.0,2012.0,2.0,4.0,60.0,90.0,10.0,"[1022, 2046, 2023, 2072, 1010, 1046, 1028, 2822, 2015]",['thematic']
Small World Underground,97786,9715.0,7.27649,6.9868,2.5824,376.0,1209.0,319.0,389.0,1994.0,16062.0,11166.0,21.0,400.0,2011.0,2.0,5.0,30.0,90.0,8.0,"[2080, 2046, 2072, 1010, 1046, 2886, 1086, 2015]",['strategy']
Schotten Totten,372,7460.0,7.31279,6.98671,1.7434,378.0,1174.0,166.0,217.0,1303.0,11601.0,41265.0,240.0,147.0,1999.0,2.0,2.0,20.0,20.0,8.0,"[1002, 2040, 2004]",['family']
The Grizzled,171668,12067.0,7.20476,6.98339,1.9404,302.0,2240.0,581.0,324.0,2448.0,19676.0,50171.0,115.0,414.0,2015.0,2.0,5.0,30.0,30.0,14.0,"[1002, 2893, 2023, 2040, 2962, 2661, 2015, 1065]",['thematic']
Egizia,58421,5103.0,7.42436,6.98117,2.8333,372.0,1671.0,89.0,408.0,1253.0,4149.0,17877.0,18.0,163.0,2009.0,2.0,4.0,90.0,90.0,12.0,"[1050, 2957, 2041, 1013, 2082]",['strategy']
Time's Up! Title Recall!,36553,3089.0,7.71646,6.98086,1.191,89.0,843.0,105.0,157.0,981.0,4578.0,12327.0,30.0,63.0,2008.0,4.0,18.0,60.0,60.0,12.0,"[2073, 2893, 1079, 2047, 1064, 1030, 2019]",['party']
Shadows over Camelot,15062,25312.0,7.11665,6.97863,2.5644,1963.0,5563.0,758.0,1001.0,6720.0,31156.0,47524.0,32.0,997.0,2005.0,3.0,7.0,60.0,80.0,10.0,"[1022, 1023, 2893, 2023, 1039, 2072, 1010, 2040, 1035, 1082, 2685, 2820, 2004, 2019, 2814, 2015]",['thematic']
Citadels,478,48008.0,7.08246,6.97836,2.0529,3632.0,7969.0,1480.0,334.0,3128.0,63887.0,106509.0,203.0,1579.0,2000.0,2.0,8.0,20.0,60.0,10.0,"[2838, 1023, 2041, 1002, 1029, 1039, 1010, 2836, 1035, 2004, 2833, 2015]","['strategy', 'family']"
Euphoria: Build a Better Dystopia,133848,9234.0,7.25047,6.97601,3.1015,453.0,2326.0,296.0,578.0,2616.0,12302.0,23201.0,70.0,721.0,2013.0,2.0,6.0,60.0,60.0,13.0,"[2072, 2040, 2876, 1016, 2004, 2015, 2082, 2935]",['strategy']
Imhotep,191862,11539.0,7.20314,6.97538,2.0087,229.0,1694.0,345.0,404.0,2607.0,16613.0,33841.0,178.0,313.0,2016.0,2.0,4.0,40.0,40.0,10.0,"[1050, 2080, 2875, 2011, 2004, 1011, 2082]",['family']
One Night Ultimate Werewolf,147949,21167.0,7.14194,6.9741,1.3895,588.0,2856.0,663.0,231.0,2723.0,36207.0,166221.0,497.0,752.0,2014.0,3.0,10.0,10.0,10.0,8.0,"[1023, 1002, 1039, 2891, 1024, 1030, 2028, 2892, 2814, 2015, 2017]",['party']
Friday,43570,16228.0,7.14534,6.973,2.1392,733.0,4394.0,889.0,296.0,2423.0,28019.0,91195.0,414.0,793.0,2011.0,1.0,1.0,25.0,25.0,13.0,"[1022, 1002, 2664, 1046, 2040, 1093, 1090, 2661, 2819]",['strategy']
Junk Art,193042,5334.0,7.43352,6.9728,1.2222,72.0,799.0,123.0,494.0,2152.0,8027.0,19009.0,107.0,132.0,2016.0,2.0,6.0,30.0,30.0,8.0,"[1032, 2040, 1030, 2685, 2988]","['party', 'family']"
Lords of Vegas,20437,6474.0,7.33378,6.97175,2.3569,269.0,1894.0,137.0,685.0,2412.0,8532.0,17364.0,67.0,240.0,2010.0,2.0,4.0,60.0,90.0,12.0,"[2080, 2887, 1029, 1017, 2072, 1021, 2909, 2002, 2008]","['thematic', 'strategy']"
